index,Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
151,Crank,31-08-2006,2006.0,,https://www.imdb.com/title/tt0479884/,6.9,88.0,"Action, Crime, Thriller",229799.0,"Brian Taylor, Mark Neveldine",Crank,1
152,Crank: High Voltage,16-04-2009,2009.0,,https://www.imdb.com/title/tt1121931/,6.2,96.0,"Action, Thriller",137542.0,"Brian Taylor, Mark Neveldine",Crank,2
153,Critters,11-04-1986,1986.0,,https://www.imdb.com/title/tt0090887/,6.1,86.0,"Comedy, Horror, Sci-Fi",30156.0,Stephen Herek,Critters,1
154,Critters 2,29-04-1988,1988.0,,https://www.imdb.com/title/tt0094919/,5.5,86.0,"Comedy, Horror, Sci-Fi, Thriller",13408.0,Mick Garris,Critters,2
155,Critters 3,16-08-1991,1991.0,,https://www.imdb.com/title/tt0101627/,4.4,86.0,"Comedy, Horror, Sci-Fi, Thriller",10650.0,Kristine Peterson,Critters,3
156,Critters 4,20-08-1992,1992.0,,https://www.imdb.com/title/tt0101628/,4.1,87.0,"Horror, Sci-Fi",6575.0,Rupert Harvey,Critters,4
157,Cruel Intentions,05-03-1999,1999.0,,https://www.imdb.com/title/tt0139134/,6.8,97.0,"Drama, Romance",175210.0,Roger Kumble,Cruel Intentions,1
158,Cube,09-09-1997,1997.0,,https://www.imdb.com/title/tt0123755/,7.2,90.0,"Drama, Mystery, Sci-Fi, Thriller",204349.0,Vincenzo Natali,Cube,1
159,Cube 2: Hypercube,29-07-2002,2002.0,,https://www.imdb.com/title/tt0285492/,5.6,94.0,"Drama, Mystery, Sci-Fi, Thriller",61177.0,Andrzej Sekula,Cube,2
160,Cube Zero,15-10-2004,2004.0,,https://www.imdb.com/title/tt0377713/,5.7,97.0,"Drama, Mystery, Sci-Fi, Thriller",35837.0,Ernie Barbarash,Cube,3
161,Damien: Omen II,05-06-1978,1978.0,,https://www.imdb.com/title/tt0077394/,6.3,107.0,Horror,28371.0,"Don Taylor, Mike Hodges",Damien,1
162,Daredevil,09-02-2003,2003.0,,https://www.imdb.com/title/tt0287978/,5.3,103.0,"Action, Crime",203322.0,Mark Steven Johnson,Daredevil,1
163,Darkman,24-08-1990,1990.0,,https://www.imdb.com/title/tt0099365/,6.4,96.0,"Action, Sci-Fi, Thriller",56695.0,Sam Raimi,Darkman,1
164,Dawn of the Planet of the Apes,26-06-2014,2014.0,,https://www.imdb.com/title/tt2103281/,7.6,130.0,"Action, Adventure, Drama, Sci-Fi",404467.0,Matt Reeves,Dawn of the Planet of the Apes,1
165,Deadpool,21-01-2016,2016.0,,https://www.imdb.com/title/tt1431045/,8.0,108.0,"Action, Adventure, Comedy, Sci-Fi",874655.0,Tim Miller,Deadpool,1
166,Deadpool 2,01-05-2018,2018.0,,https://www.imdb.com/title/tt5463162/,7.7,119.0,"Action, Adventure, Comedy, Sci-Fi",453837.0,David Leitch,Deadpool,2
167,Death Race,21-08-2008,2008.0,,https://www.imdb.com/title/tt0452608/,6.4,105.0,"Action, Sci-Fi, Thriller",194500.0,Paul W.S. Anderson,Death Race,1
168,Despicable Me,20-06-2010,2010.0,,https://www.imdb.com/title/tt1323594/,7.6,95.0,"Animation, Comedy, Family, Fantasy",487822.0,"Chris Renaud, Pierre Coffin",Despicable Me,1
169,Despicable Me 2,16-06-2013,2013.0,,https://www.imdb.com/title/tt1690953/,7.3,98.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",360869.0,"Chris Renaud, Pierre Coffin",Despicable Me,2
170,Despicable Me 3,14-06-2017,2017.0,,https://www.imdb.com/title/tt3469046/,6.3,89.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",106910.0,"Eric Guillon, Kyle Balda, Pierre Coffin",Despicable Me,3
171,Deuce Bigalow: Male Gigolo,02-12-1999,1999.0,,https://www.imdb.com/title/tt0205000/,5.7,88.0,"Comedy, Romance",69183.0,Mike Mitchell,Deuce Bigalow,1
172,Deuce Bigalow: European Gigolo,06-08-2005,2005.0,,https://www.imdb.com/title/tt0367652/,4.7,83.0,Comedy,47603.0,Mike Bigelow,Deuce Bigalow,2
173,Die Hard,12-07-1988,1988.0,,https://www.imdb.com/title/tt0095016/,8.2,132.0,"Action, Thriller",761992.0,John McTiernan,Die Hard,1
174,Die Hard 2,02-07-1990,1990.0,,https://www.imdb.com/title/tt0099423/,7.2,124.0,"Action, Thriller",327518.0,Renny Harlin,Die Hard,2
175,Die Hard: With a Vengeance,15-05-1995,1995.0,,https://www.imdb.com/title/tt0112864/,7.6,128.0,"Action, Adventure, Thriller",354942.0,John McTiernan,Die Hard,3
176,Dirty Dancing,12-05-1987,1987.0,,https://www.imdb.com/title/tt0092890/,7.0,100.0,"Drama, Music, Romance",194026.0,Emile Ardolino,Dirty Dancing,1
177,Dirty Dancing: Havana Nights,27-02-2004,2004.0,,https://www.imdb.com/title/tt0338096/,6.0,86.0,"Drama, Music, Romance",26216.0,Guy Ferland,Dirty Dancing,2
178,Dirty Harry,21-12-1971,1971.0,,https://www.imdb.com/title/tt0066999/,7.7,102.0,"Action, Crime, Thriller",139285.0,Don Siegel,Dirty Harry,1
179,Divergent,18-03-2014,2014.0,,https://www.imdb.com/title/tt1840309/,6.7,139.0,"Action, Adventure, Mystery, Sci-Fi",415842.0,Neil Burger,Divergent,1
180,Insurgent,11-03-2015,2015.0,,https://www.imdb.com/title/tt2908446/,6.2,119.0,"Action, Adventure, Sci-Fi, Thriller",211153.0,Robert Schwentke,Divergent,2
181,Allegiant,08-03-2016,2016.0,,https://www.imdb.com/title/tt3410834/,5.7,120.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",104224.0,Robert Schwentke,Divergent,3
182,Doctor Dolittle,13-06-1998,1998.0,,https://www.imdb.com/title/tt0118998/,5.4,85.0,"Comedy, Family, Fantasy",89682.0,Betty Thomas,Doctor Dolittle,1
183,Dr. Dolittle 2,19-06-2001,2001.0,,https://www.imdb.com/title/tt0240462/,4.7,87.0,"Comedy, Family, Fantasy",40966.0,Steve Carr,Doctor Dolittle,2
184,Dolphin Tale,21-09-2011,2011.0,,https://www.imdb.com/title/tt1564349/,6.9,113.0,"Drama, Family",21850.0,Charles Martin Smith,Dolphin Tale,1
185,Dolphin Tale 2,11-09-2014,2014.0,,https://www.imdb.com/title/tt2978462/,6.4,107.0,"Drama, Family",8079.0,Charles Martin Smith,Dolphin Tale,2
186,Dominion: Prequel to the Exorcist,18-03-2005,2005.0,,https://www.imdb.com/title/tt0449086/,5.2,117.0,"Drama, Horror, Thriller",10202.0,Paul Schrader,Dominion,1
187,Dumb and Dumber,06-12-1994,1994.0,,https://www.imdb.com/title/tt0109686/,7.3,107.0,Comedy,344859.0,"Bobby Farrelly, Peter Farrelly",Dumb and Dumber,1
188,Dumb and Dumberer: When Harry Met Lloyd,13-06-2003,2003.0,,https://www.imdb.com/title/tt0329028/,3.4,85.0,Comedy,36597.0,Troy Miller,Dumb and Dumber,2
189,Dumb and Dumber To,03-11-2014,2014.0,,https://www.imdb.com/title/tt2096672/,5.6,109.0,Comedy,125447.0,"Bobby Farrelly, Peter Farrelly",Dumb and Dumber,3
190,Elektra,08-01-2005,2005.0,,https://www.imdb.com/title/tt0357277/,4.7,97.0,"Action, Adventure, Crime, Fantasy",85585.0,Rob Bowman,Elektra,1
191,Elizabeth,08-09-1998,1998.0,,https://www.imdb.com/title/tt0127536/,7.4,124.0,"Biography, Drama, History",90473.0,Shekhar Kapur,Elizabeth,1
192,Elizabeth: The Golden Age,09-09-2007,2007.0,,https://www.imdb.com/title/tt0414055/,6.8,114.0,"Biography, Drama, History, War",65365.0,Shekhar Kapur,Elizabeth,2
193,Escape from the Planet of the Apes,26-05-1971,1971.0,,https://www.imdb.com/title/tt0067065/,6.3,98.0,"Action, Sci-Fi",31107.0,Don Taylor,Escape from the Planet of the Apes,1
194,Fantastic Four,29-06-2005,2005.0,,https://www.imdb.com/title/tt0120667/,5.7,106.0,"Action, Adventure, Family, Fantasy, Sci-Fi",306261.0,Tim Story,Fantastic Four,1
195,Fantastic Four: Rise of the Silver Surfer,12-06-2007,2007.0,,https://www.imdb.com/title/tt0486576/,5.6,92.0,"Action, Adventure, Family, Fantasy, Sci-Fi",246473.0,Tim Story,Fantastic Four,2
196,Furious 6,07-05-2013,2013.0,,https://www.imdb.com/title/tt1905041/,7.1,130.0,"Action, Adventure, Thriller",360968.0,Justin Lin,Fast & Furious,1
197,Fast & Furious 7,16-03-2015,2015.0,,https://www.imdb.com/title/tt2820852/,7.1,137.0,"Action, Adventure, Thriller",351037.0,James Wan,Fast & Furious,2
198,Father of the Bride,20-12-1991,1991.0,,https://www.imdb.com/title/tt0101862/,6.5,105.0,"Comedy, Family, Romance",66485.0,Charles Shyer,Father of the Bride,1
199,Father of the Bride Part II,08-12-1995,1995.0,,https://www.imdb.com/title/tt0113041/,6.0,106.0,"Comedy, Family, Romance",33238.0,Charles Shyer,Father of the Bride,2
200,Final Destination,16-03-2000,2000.0,,https://www.imdb.com/title/tt0195714/,6.7,98.0,"Horror, Thriller",223054.0,James Wong,Final Destination,1
201,Final Destination 2,30-01-2003,2003.0,,https://www.imdb.com/title/tt0309593/,6.2,90.0,"Horror, Thriller",148189.0,David R. Ellis,Final Destination,2
202,Final Destination 3,09-02-2006,2006.0,,https://www.imdb.com/title/tt0414982/,5.8,93.0,"Fantasy, Horror, Thriller",127306.0,James Wong,Final Destination,3
203,The Final Destination,26-08-2009,2009.0,,https://www.imdb.com/title/tt1144884/,5.2,82.0,"Fantasy, Horror, Thriller",94318.0,David R. Ellis,Final Destination,4
204,Final Destination 5,04-08-2011,2011.0,,https://www.imdb.com/title/tt1622979/,5.8,92.0,"Horror, Thriller",103775.0,Steven Quale,Final Destination,5
205,Finding Nemo,18-05-2003,2003.0,,https://www.imdb.com/title/tt0266543/,8.1,100.0,"Animation, Adventure, Comedy, Family",920423.0,"Andrew Stanton, Lee Unkrich",Finding Nemo,1
206,Finding Dory,08-06-2016,2016.0,,https://www.imdb.com/title/tt2277860/,7.3,97.0,"Animation, Adventure, Comedy, Family",230918.0,"Andrew Stanton, Angus MacLane",Finding Nemo,2
207,First Blood,22-10-1982,1982.0,,https://www.imdb.com/title/tt0083944/,7.7,93.0,"Action, Adventure",219237.0,Ted Kotcheff,First Blood,1
208,Fletch,31-05-1985,1985.0,,https://www.imdb.com/title/tt0089155/,6.9,98.0,"Comedy, Crime, Mystery",46186.0,Michael Ritchie,Fletch,1
209,Fletch Lives,17-03-1989,1989.0,,https://www.imdb.com/title/tt0097366/,6.1,95.0,"Comedy, Crime, Mystery",19124.0,Michael Ritchie,Fletch,2
210,Fortress,18-12-1992,1992.0,,https://www.imdb.com/title/tt0106950/,5.9,95.0,"Action, Crime, Sci-Fi, Thriller",26902.0,Stuart Gordon,Fortress,1
211,Fortress 2,02-03-2000,2000.0,,https://www.imdb.com/title/tt0179183/,4.6,92.0,"Action, Sci-Fi",6356.0,Geoff Murphy,Fortress,2
212,Freddy vs. Jason,13-08-2003,2003.0,,https://www.imdb.com/title/tt0329101/,5.7,97.0,"Action, Horror",107843.0,Ronny Yu,Freddy vs. Jason,1
213,Freddy's Dead: The Final Nightmare,05-09-1991,1991.0,,https://www.imdb.com/title/tt0101917/,4.9,89.0,"Fantasy, Horror",40014.0,Rachel Talalay,Freddy's Dead,1
214,Friday the 13th,09-05-1980,1980.0,,https://www.imdb.com/title/tt0080761/,6.5,95.0,"Horror, Mystery, Thriller",114151.0,Sean S. Cunningham,Friday the 13th,1
215,Friday the 13th Part 2,30-04-1981,1981.0,,https://www.imdb.com/title/tt0082418/,6.1,87.0,"Horror, Mystery, Thriller",56320.0,Steve Miner,Friday the 13th,2
216,Friday the 13th Part III,13-08-1982,1982.0,,https://www.imdb.com/title/tt0083972/,5.7,95.0,"Horror, Thriller",45331.0,Steve Miner,Friday the 13th,3
217,Friday the 13th: The Final Chapter,13-04-1984,1984.0,,https://www.imdb.com/title/tt0087298/,6.0,91.0,"Horror, Thriller",42829.0,Joseph Zito,Friday the 13th,4
218,Friday the 13th: A New Beginning,22-03-1985,1985.0,,https://www.imdb.com/title/tt0089173/,4.8,92.0,"Horror, Mystery, Thriller",32231.0,Danny Steinmann,Friday the 13th,5
219,Friday the 13th Part VI: Jason Lives,01-08-1986,1986.0,,https://www.imdb.com/title/tt0091080/,6.0,86.0,"Horror, Thriller",36688.0,Tom McLoughlin,Friday the 13th,6
220,Friday the 13th Part VII: The New Blood,13-05-1988,1988.0,,https://www.imdb.com/title/tt0095179/,5.3,88.0,"Horror, Thriller",30981.0,John Carl Buechler,Friday the 13th,7
221,Friday the 13th Part VIII: Jason Takes Manhattan,28-07-1989,1989.0,,https://www.imdb.com/title/tt0097388/,4.6,100.0,"Adventure, Horror, Thriller",32111.0,Rob Hedden,Friday the 13th,8
222,Friday the 13th,09-02-2009,2009.0,,https://www.imdb.com/title/tt0758746/,5.5,97.0,"Horror, Mystery, Thriller",94266.0,Marcus Nispel,Friday the 13th,9
223,Fright Night,02-08-1985,1985.0,,https://www.imdb.com/title/tt0089175/,7.1,106.0,"Horror, Thriller",57564.0,Tom Holland,Fright Night,1
224,Fright Night Part 2,31-10-1988,1988.0,,https://www.imdb.com/title/tt0097390/,5.9,104.0,"Comedy, Horror, Thriller",11073.0,Tommy Lee Wallace,Fright Night,2
225,Fright Night,14-08-2011,2011.0,,https://www.imdb.com/title/tt1438176/,6.3,106.0,"Comedy, Horror",97557.0,Craig Gillespie,Fright Night,3
226,From Dusk Till Dawn,19-01-1996,1996.0,,https://www.imdb.com/title/tt0116367/,7.2,108.0,"Action, Crime, Horror",278724.0,Robert Rodriguez,From Dusk Till Dawn,1
227,G.I. Joe: The Rise of Cobra,27-07-2009,2009.0,,https://www.imdb.com/title/tt1046173/,5.8,118.0,"Action, Adventure, Sci-Fi, Thriller",196128.0,Stephen Sommers,G.I. Joe,1
228,G.I. Joe: Retaliation,11-03-2013,2013.0,,https://www.imdb.com/title/tt1583421/,5.8,110.0,"Action, Adventure, Sci-Fi, Thriller",170466.0,Jon M. Chu,G.I. Joe,2
229,Garfield,06-06-2004,2004.0,,https://www.imdb.com/title/tt0356634/,5.0,80.0,"Animation, Comedy, Family, Fantasy",76978.0,Peter Hewitt,Garfield,1
230,Garfield: A Tale of Two Kitties,15-06-2006,2006.0,,https://www.imdb.com/title/tt0455499/,5.0,82.0,"Animation, Adventure, Comedy, Family",37634.0,Tim Hill,Garfield,2
231,Get Smart 2,,,,https://www.imdb.com/title/tt1304617/,,,Comedy,,,Get Smart,1
232,Get Smart,19-06-2008,2008.0,,https://www.imdb.com/title/tt0425061/,6.5,110.0,"Action, Adventure, Comedy",199138.0,Peter Segal,Get Smart,2
233,Ghost Rider,15-01-2007,2007.0,,https://www.imdb.com/title/tt0259324/,5.2,110.0,"Action, Fantasy, Thriller",218580.0,Mark Steven Johnson,Ghost Rider,1
234,Ghost Rider: Spirit of Vengeance,11-12-2011,2011.0,,https://www.imdb.com/title/tt1071875/,4.3,96.0,"Action, Fantasy, Thriller",108395.0,"Brian Taylor, Mark Neveldine",Ghost Rider,2
235,Ghostbusters,07-06-1984,1984.0,,https://www.imdb.com/title/tt0087332/,7.8,105.0,"Action, Comedy, Fantasy",343935.0,Ivan Reitman,Ghostbusters,1
236,Ghostbusters II,15-06-1989,1989.0,,https://www.imdb.com/title/tt0097428/,6.6,108.0,"Action, Comedy, Fantasy, Sci-Fi",177709.0,Ivan Reitman,Ghostbusters,2
237,Glass,07-01-2019,2019.0,,https://www.imdb.com/title/tt6823368/,6.7,129.0,"Drama, Sci-Fi, Thriller",193550.0,M. Night Shyamalan,Glass,1
238,Goon,10-09-2011,2011.0,,https://www.imdb.com/title/tt1456635/,6.8,92.0,"Comedy, Drama, Sport",82466.0,Michael Dowse,Goon,1
239,Goon: Last of the Enforcers,17-03-2017,2017.0,,https://www.imdb.com/title/tt2417712/,5.8,101.0,"Comedy, Sport",11560.0,Jay Baruchel,Goon,2
240,Grave Encounters,22-04-2011,2011.0,,https://www.imdb.com/title/tt1703199/,6.1,92.0,"Adventure, Fantasy, Horror, Mystery",50876.0,"The Vicious Brothers, Colin Minihan, Stuart Ortiz",Grave Encounters,1
241,Grave Encounters 2,02-10-2012,2012.0,,https://www.imdb.com/title/tt2231554/,5.1,95.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",22263.0,John Poliquin,Grave Encounters,2
242,Gremlins 3,,,,https://www.imdb.com/title/tt2918116/,,,"Comedy, Fantasy, Horror, Sci-Fi, Thriller",,,Gremlins,1
243,Gremlins,08-06-1984,1984.0,,https://www.imdb.com/title/tt0087363/,7.3,106.0,"Comedy, Fantasy, Horror",190142.0,Joe Dante,Gremlins,2
244,Gremlins 2: The New Batch,15-06-1990,1990.0,,https://www.imdb.com/title/tt0099700/,6.4,106.0,"Comedy, Fantasy, Horror",89843.0,"Joe Dante, Chuck Jones",Gremlins,3
245,Guardians of the Galaxy,21-07-2014,2014.0,,https://www.imdb.com/title/tt2015381/,8.0,121.0,"Action, Adventure, Comedy, Sci-Fi",1015774.0,James Gunn,Guardians of the Galaxy,1
246,Guardians of the Galaxy Vol. 2,10-04-2017,2017.0,,https://www.imdb.com/title/tt3896198/,7.6,136.0,"Action, Adventure, Comedy, Sci-Fi",542701.0,James Gunn,Guardians of the Galaxy,2
247,Guardians of the Galaxy Vol. 3,,2021.0,,https://www.imdb.com/title/tt6791350/,,,"Action, Adventure, Comedy, Sci-Fi, Thriller",,James Gunn,Guardians of the Galaxy,3
248,Halloween,25-10-1978,1978.0,,https://www.imdb.com/title/tt0077651/,7.8,91.0,"Horror, Thriller",220286.0,John Carpenter,Halloween,1
249,Halloween II,30-10-1981,1981.0,,https://www.imdb.com/title/tt0082495/,6.5,92.0,Horror,71710.0,Rick Rosenthal,Halloween,2
250,Halloween III: Season of the Witch,22-10-1982,1982.0,,https://www.imdb.com/title/tt0085636/,4.9,98.0,"Horror, Mystery, Sci-Fi",41473.0,Tommy Lee Wallace,Halloween,3
251,Halloween 4: The Return of Michael Myers,21-10-1988,1988.0,,https://www.imdb.com/title/tt0095271/,5.9,88.0,"Horror, Thriller",41941.0,Dwight H. Little,Halloween,4
252,Halloween 5: The Revenge of Michael Myers,13-10-1989,1989.0,,https://www.imdb.com/title/tt0097474/,5.2,96.0,"Horror, Thriller",33232.0,Dominique Othenin-Girard,Halloween,5
253,Halloween: The Curse of Michael Myers,29-09-1995,1995.0,,https://www.imdb.com/title/tt0113253/,4.9,87.0,"Horror, Thriller",29916.0,Joe Chappelle,Halloween,6
254,Halloween H20: 20 Years Later,27-07-1998,1998.0,,https://www.imdb.com/title/tt0120694/,5.8,86.0,"Horror, Thriller",64251.0,Steve Miner,Halloween,7
255,Halloween: Resurrection,01-07-2002,2002.0,,https://www.imdb.com/title/tt0220506/,4.0,94.0,"Horror, Thriller",36221.0,Rick Rosenthal,Halloween,8
256,Halloween,31-08-2007,2007.0,,https://www.imdb.com/title/tt0373883/,6.1,109.0,Horror,106486.0,Rob Zombie,Halloween,9
257,Halloween II,28-08-2009,2009.0,,https://www.imdb.com/title/tt1311067/,4.9,105.0,Horror,47066.0,Rob Zombie,Halloween,10
258,Halloween,08-09-2018,2018.0,,https://www.imdb.com/title/tt1502407/,6.6,106.0,"Horror, Thriller",109901.0,David Gordon Green,Halloween,11
259,Hannibal,09-02-2001,2001.0,,https://www.imdb.com/title/tt0212985/,6.8,131.0,"Crime, Drama, Thriller",247854.0,Ridley Scott,Hannibal,1
260,Hannibal Rising,07-02-2007,2007.0,,https://www.imdb.com/title/tt0367959/,6.2,121.0,"Adventure, Crime, Drama, Thriller, War",101488.0,Peter Webber,Hannibal,2
261,Happy Death Day,07-10-2017,2017.0,,https://www.imdb.com/title/tt5308322/,6.5,96.0,"Horror, Mystery, Thriller",108354.0,Christopher Landon,Happy Death Day,1
262,Happy Death Day 2U,13-02-2019,2019.0,,https://www.imdb.com/title/tt8155288/,6.2,100.0,"Comedy, Horror, Mystery, Sci-Fi, Thriller",50611.0,Christopher Landon,Happy Death Day,2
263,Happy Feet,16-11-2006,2006.0,,https://www.imdb.com/title/tt0366548/,6.4,108.0,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",165591.0,"Judy Morris, Warren Coleman, George Miller",Happy Feet,1
264,Happy Feet Two,17-11-2011,2011.0,,https://www.imdb.com/title/tt1402488/,5.9,100.0,"Animation, Adventure, Comedy, Family, Musical",40599.0,"George Miller, David Peers, Gary Eck",Happy Feet,2
265,Harold & Kumar Go to White Castle,20-05-2004,2004.0,,https://www.imdb.com/title/tt0366551/,7.1,88.0,"Adventure, Comedy",178460.0,Danny Leiner,Harold & Kumar,1
266,Harold & Kumar Escape from Guantanamo Bay,24-04-2008,2008.0,,https://www.imdb.com/title/tt0481536/,6.6,114.0,"Adventure, Comedy",128663.0,"Jon Hurwitz, Hayden Schlossberg",Harold & Kumar,2
267,A Very Harold & Kumar 3D Christmas,04-11-2011,2011.0,,https://www.imdb.com/title/tt1268799/,6.3,90.0,"Adventure, Comedy",64273.0,Todd Strauss-Schulson,Harold & Kumar,3
268,Harry Potter and the Sorcerer's Stone,04-11-2001,2001.0,,https://www.imdb.com/title/tt0241527/,7.6,152.0,"Adventure, Family, Fantasy",617029.0,Chris Columbus,Harry Potter,1
269,Harry Potter and the Chamber of Secrets,03-11-2002,2002.0,,https://www.imdb.com/title/tt0295297/,7.4,161.0,"Adventure, Family, Fantasy, Mystery",529927.0,Chris Columbus,Harry Potter,2
270,Harry Potter and the Prisoner of Azkaban,23-05-2004,2004.0,,https://www.imdb.com/title/tt0304141/,7.9,142.0,"Adventure, Family, Fantasy, Mystery",527151.0,Alfonso Cuarón,Harry Potter,3
271,Harry Potter and the Goblet of Fire,06-11-2005,2005.0,,https://www.imdb.com/title/tt0330373/,7.7,157.0,"Adventure, Family, Fantasy, Mystery",524796.0,Mike Newell,Harry Potter,4
272,Harry Potter and the Order of the Phoenix,28-06-2007,2007.0,,https://www.imdb.com/title/tt0373889/,7.5,138.0,"Action, Adventure, Family, Fantasy, Mystery",488506.0,David Yates,Harry Potter,5
273,Harry Potter and the Half-Blood Prince,06-07-2009,2009.0,,https://www.imdb.com/title/tt0417741/,7.6,153.0,"Action, Adventure, Family, Fantasy, Mystery",452646.0,David Yates,Harry Potter,6
274,Harry Potter and the Deathly Hallows: Part 1,11-11-2010,2010.0,,https://www.imdb.com/title/tt0926084/,7.7,146.0,"Adventure, Family, Fantasy, Mystery",457952.0,David Yates,Harry Potter,7
275,Harry Potter and the Deathly Hallows: Part 2,07-07-2011,2011.0,,https://www.imdb.com/title/tt1201607/,8.1,130.0,"Adventure, Drama, Fantasy, Mystery",736025.0,David Yates,Harry Potter,8
276,Hellbound: Hellraiser II,09-09-1988,1988.0,,https://www.imdb.com/title/tt0095294/,6.5,97.0,"Horror, Thriller",40172.0,Tony Randel,Hellbound,1
277,Hellboy,30-03-2004,2004.0,,https://www.imdb.com/title/tt0167190/,6.8,122.0,"Action, Fantasy, Horror",301159.0,Guillermo del Toro,Hellboy,1
278,Hellboy II: The Golden Army,28-06-2008,2008.0,,https://www.imdb.com/title/tt0411477/,7.0,120.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",251211.0,Guillermo del Toro,Hellboy,2
279,Hellraiser,,,,https://www.imdb.com/title/tt0887261/,,,Horror,,David Bruckner,Hellraiser,1
280,Hellraiser,13-05-1987,1987.0,,https://www.imdb.com/title/tt0093177/,7.0,94.0,"Horror, Thriller",99267.0,Clive Barker,Hellraiser,2
281,Hellraiser III: Hell on Earth,31-05-1992,1992.0,,https://www.imdb.com/title/tt0104409/,5.5,97.0,Horror,26484.0,Anthony Hickox,Hellraiser,3
282,Hellraiser: Bloodline,08-03-1996,1996.0,,https://www.imdb.com/title/tt0116514/,5.2,85.0,"Horror, Sci-Fi",18630.0,Kevin Yagher,Hellraiser,4
283,Hellraiser: Revelations,18-03-2011,2011.0,,https://www.imdb.com/title/tt1716747/,2.7,75.0,Horror,6760.0,Víctor García,Hellraiser,5
284,Hollow Man,02-08-2000,2000.0,,https://www.imdb.com/title/tt0164052/,5.8,112.0,"Action, Horror, Sci-Fi, Thriller",120665.0,Paul Verhoeven,Hollow Man,1
285,Home Alone,10-11-1990,1990.0,,https://www.imdb.com/title/tt0099785/,7.6,103.0,"Comedy, Family",448017.0,Chris Columbus,Home Alone,1
286,Home Alone 2: Lost in New York,15-11-1992,1992.0,,https://www.imdb.com/title/tt0104431/,6.8,120.0,"Adventure, Comedy, Crime, Family",288823.0,Chris Columbus,Home Alone,2
287,Home Alone 3,12-12-1997,1997.0,,https://www.imdb.com/title/tt0119303/,4.5,102.0,"Comedy, Crime, Family",101693.0,Raja Gosnell,Home Alone,3
288,Honey,24-11-2003,2003.0,,https://www.imdb.com/title/tt0322589/,5.4,94.0,"Drama, Music, Romance",42620.0,Bille Woodruff,Honey,1
289,Honey 2,10-06-2011,2011.0,,https://www.imdb.com/title/tt1657283/,5.3,110.0,"Comedy, Drama, Music",6760.0,Bille Woodruff,Honey,2
290,"Honey, I Shrunk the Kids",23-06-1989,1989.0,,https://www.imdb.com/title/tt0097523/,6.3,93.0,"Adventure, Comedy, Family, Sci-Fi",138376.0,Joe Johnston,"Honey,  Shrunk the Kids",1
291,"Honey, I Blew Up the Kid",17-07-1992,1992.0,,https://www.imdb.com/title/tt0104437/,4.8,89.0,"Adventure, Comedy, Family, Romance, Sci-Fi",40073.0,Randal Kleiser,"Honey,  Shrunk the Kids",2
292,Horrible Bosses,08-07-2011,2011.0,,https://www.imdb.com/title/tt1499658/,6.9,98.0,"Comedy, Crime",413344.0,Seth Gordon,Horrible Bosses,1
293,Horrible Bosses 2,12-11-2014,2014.0,,https://www.imdb.com/title/tt2170439/,6.3,108.0,"Comedy, Crime",153584.0,Sean Anders,Horrible Bosses,2
294,Hostel,17-09-2005,2005.0,,https://www.imdb.com/title/tt0450278/,5.9,94.0,Horror,165629.0,Eli Roth,Hostel,1
295,Hostel: Part II,07-06-2007,2007.0,,https://www.imdb.com/title/tt0498353/,5.5,94.0,Horror,83568.0,Eli Roth,Hostel,2
296,Hot Shots!,26-07-1991,1991.0,,https://www.imdb.com/title/tt0102059/,6.8,84.0,"Action, Comedy",96430.0,Jim Abrahams,Hot Shots!,1
297,Hot Shots! Part Deux,21-05-1993,1993.0,,https://www.imdb.com/title/tt0107144/,6.6,86.0,"Action, Comedy",82178.0,Jim Abrahams,Hot Shots!,2
298,Hot Tub Time Machine,17-03-2010,2010.0,,https://www.imdb.com/title/tt1231587/,6.4,101.0,"Comedy, Sci-Fi",159010.0,Steve Pink,Hot Tub Time Machine,1
299,Hot Tub Time Machine 2,20-02-2015,2015.0,,https://www.imdb.com/title/tt2637294/,5.1,93.0,"Comedy, Mystery, Sci-Fi",36060.0,Steve Pink,Hot Tub Time Machine,2
300,Hotel Transylvania,08-09-2012,2012.0,,https://www.imdb.com/title/tt0837562/,7.1,91.0,"Animation, Comedy, Family, Fantasy",216609.0,Genndy Tartakovsky,Hotel Transylvania,1
301,Hotel Transylvania 2,21-09-2015,2015.0,,https://www.imdb.com/title/tt2510894/,6.7,89.0,"Animation, Comedy, Family, Fantasy",102225.0,Genndy Tartakovsky,Hotel Transylvania,2
302,Hotel Transylvania 3: Summer Vacation,13-06-2018,2018.0,,https://www.imdb.com/title/tt5220122/,6.3,97.0,"Animation, Adventure, Comedy, Family, Fantasy",52356.0,Genndy Tartakovsky,Hotel Transylvania,3
303,How to Train Your Dragon,18-03-2010,2010.0,,https://www.imdb.com/title/tt0892769/,8.1,98.0,"Animation, Action, Adventure, Family, Fantasy",646045.0,"Chris Sanders, Dean DeBlois",How to Train Your Dragon,1
